,Date,XAU_USD,GOL_Returns_Rolling_Std,Bonds_10year,BON_Returns_Rolling_Std,NASDAQ_100,NAS_Returns_Rolling_Std,NIKKEI_225,NIK_Returns_Rolling_Std
3102,1992-02-03,-0.2801120448179262,0.6198885547355725,-0.1360544217687054,0.7311087904804842,1.0643832974969405,0.8171092204009867,0.3064177797460044,1.7535569300773552
3103,1992-02-04,-0.01404494382022392,0.615332140158212,0.0,0.713416795202165,-2.4618882660476404,0.8809014484531025,-0.7551578589432117,1.6997376838479703
3104,1992-02-05,-0.07023458350892131,0.6086607015132415,-0.4087193460490468,0.7151877951214213,-1.3634552714909098,0.8976361346388194,-2.5877009485896663,1.7344559759849678
3105,1992-02-06,-0.04217036828787489,0.6059554210016718,0.0,0.7102030212300364,2.278274849999873,0.9561526650439954,-4.010073872351693,1.8029765507577695
3106,1992-02-07,-0.22500351567993349,0.6009189575501279,0.2735978112175186,0.7101907051805416,-0.42778184916915096,0.9480451777808702,0.7424208001649779,1.8086202674342275
3107,1992-02-10,0.2536997885834946,0.6010910705761536,0.2728512960436413,0.7116609618501893,0.6692513465228478,0.9544993078240872,-2.8774413135970844,1.828753067368976
3108,1992-02-11,0.112470125123032,0.5921333460855455,-0.2721088435374108,0.7123221911182593,1.1323597259599971,0.9665021665857916,3.204168259142981,1.895700333910606
3109,1992-02-12,0.4915040022468675,0.5936810781626437,-0.5457025920873161,0.7010944201934411,0.8775963782639673,0.9583736624065766,-3.380002521617864,1.877514595497746
3110,1992-02-13,-0.6148686416992732,0.5948587214150176,-0.137174211248281,0.7007403087177488,-1.3699366036228788,0.9629321466423036,-0.8030189768142404,1.8483243601552053
3111,1992-02-14,-0.63273340832396,0.5924908551611973,-0.5494505494505475,0.6987770143970108,-2.468695366650442,1.0166929593086078,0.3467028280182083,1.827849834053628
3112,1992-02-17,0.2547049667468437,0.5943255629903864,-0.13812154696132284,0.6987857916147806,-0.3724920227479167,1.0164693389195187,-2.1436259648605405,1.8449191935621811
3113,1992-02-18,-0.3387438249823571,0.5952622320802771,-0.5532503457814641,0.7024007451543788,0.5529940120614363,1.0219059203476104,3.044852480715288,1.907469354880854
3114,1992-02-19,-0.028324599915030564,0.5913500521603055,0.6954102920723182,0.7074903553394157,-0.377011236947622,1.0222478312770469,2.2800835256443053,1.9168249104757016
3115,1992-02-20,0.11333050007085176,0.5022747960530344,0.0,0.6874962521820336,-0.5485588170865308,0.981383513232256,-1.262266123248701,1.8979756840236417
3116,1992-02-21,-0.5943115890759909,0.5058631183679384,0.13812154696133394,0.6865637152160682,-1.0385960383687445,0.983468906222814,-0.10732616858459833,1.8845067383173777
3117,1992-02-24,-0.370106761565836,0.5079582883803114,-0.6896551724137945,0.6891102315258929,-1.1659055590859446,0.9919672757337245,1.8546957952340737,1.889530842274028
3118,1992-02-25,-0.1000142877553789,0.5004994051724636,-0.8333333333333415,0.6967894545693066,1.7150580387343295,1.0112019000396557,-0.3578610332794607,1.8860190006881181
3119,1992-02-26,0.0143020594965515,0.4907634706110504,0.1400560224089631,0.6957715485554642,1.5334931693389064,1.0375763802989144,-2.5628507562251324,1.8781685428093555
3120,1992-02-27,1.1726011726011842,0.5181912619318784,-0.4195804195804232,0.6776008335214667,-0.09331202158908702,1.0075867973735648,-2.9122427993482414,1.9013470665610883
3121,1992-02-28,-0.18374558303886346,0.5170120016829535,0.2808988764044784,0.6179638624814351,0.9340233956993904,1.0191084705112392,-1.6180457664180636,1.9040755717628952
3122,1992-03-02,-0.4389691305579202,0.5185611370614062,-0.5602240896358524,0.6210889257359039,0.776301396782797,1.0233370525579721,-0.3290223309252771,1.9011685926811157
3123,1992-03-03,-0.2702318304650841,0.5195241086618596,-2.3943661971830954,0.6988610748955971,0.2193578969586607,1.0223322444532694,-0.03804113220211569,1.897939071044316
3124,1992-03-04,0.014261266400450444,0.5189899547095604,-0.43290043290041824,0.6968890735439591,-0.37328832224670094,0.9865958415022552,0.3526508584006605,1.8986786538289897
3125,1992-03-05,0.2994438899187157,0.5028438002352569,-0.4347826086956608,0.696095221438622,-0.23842957019825084,0.9850770838101298,0.7375031122956788,1.9038394349606655
3126,1992-03-06,-0.6255331248222862,0.5081892592187137,0.5822416302765587,0.6941943170562631,0.233883327064266,0.9865462248426932,-4.1537732691196885,1.968315354299061
3127,1992-03-09,-0.1287553648068651,0.506906628975266,0.0,0.6940375912263327,-0.5399115993058423,0.9857759635918996,2.3853539333826395,2.007740662588844
3128,1992-03-10,0.0,0.5035688684497199,0.2894356005788579,0.6923894851843287,-0.27056937812088844,0.9858838885514024,4.211524620224161,2.109376516328421
3129,1992-03-11,0.35811488325454555,0.5065222667278707,0.5772005772005873,0.6993420732991728,-1.016515496612902,0.9911527614849016,6.2164988940526245,2.2875682050646144
3130,1992-03-12,-0.8278618327148268,0.514472137205572,0.0,0.6962301398161427,-0.35215434245673416,0.977664748716652,2.5348960957090942,2.29170222341645
3131,1992-03-13,-0.12953367875647714,0.5105117297363186,-1.0043041606886516,0.7035259194857332,0.3655860636789576,0.9731931938743318,-1.4866008401252184,2.3011522796677046
3132,1992-03-16,-0.9799682951433852,0.527051496579736,-0.4347826086956608,0.7043298624409257,0.26363917290419536,0.9746607575371548,0.9821324919780938,2.265490395256029
3133,1992-03-17,-0.8732353369233059,0.5402413113895227,0.4366812227074357,0.6903327499930239,0.3875080090824268,0.9576414130621907,6.126049003860843,2.394730498876584
3134,1992-03-18,-0.5579210101306797,0.541858357884621,0.0,0.6860550568575512,-0.20507023128357726,0.9493587144233872,2.3684936656223288,2.3823803363464178
3135,1992-03-19,0.08858703676362101,0.466327265043383,-0.14492753623189802,0.6734696645390031,0.20722017781606986,0.9504326531016344,0.5026494812405247,2.317953234050828
3136,1992-03-20,-0.14751438265231398,0.4658851183290098,-0.5805515239477477,0.6763008008798386,-0.8013034802957786,0.9518805016883616,-1.7776229229958034,2.332287000026109
3137,1992-03-23,-0.05909292362239471,0.4585476377367624,-1.8978102189781016,0.7181542431004809,0.29530998508218165,0.9538599544280774,-0.8587335065536994,2.3232562523687617
3138,1992-03-24,0.3991130820399258,0.4612145279418025,0.14880952380953438,0.7195102934897526,0.5438666546337734,0.948130967544874,4.541631883338649,2.391912331551657
3139,1992-03-25,0.4858657243816289,0.4679437444239002,-0.5943536404160454,0.7215371493860699,0.8303343869891844,0.956341723268876,0.9181227349624344,2.3694163577993397
3140,1992-03-26,-0.146520146520146,0.4553024215500343,-0.8968609865470878,0.7230488194654817,0.5227993730597458,0.9599098234837726,-0.6204215946630232,2.370696302928213
3141,1992-03-27,0.4988994864270069,0.4544304330728418,-0.4524886877828038,0.7235264394271821,0.13766813516722376,0.9603399892990694,-0.8555218477760418,2.3722365169234383
3142,1992-03-30,-0.1752080595707306,0.4246232328904312,1.3636363636363669,0.7441470228714229,0.12729556483768167,0.9600457186154816,3.244268874309486,2.3914644222980006
3143,1992-03-31,0.4534152406025838,0.4314733188550315,0.4484304932735439,0.7392868255706241,-0.2830815554075383,0.958636912084366,0.17440509356227984,2.367725059429687
3144,1992-04-01,-0.24752475247523664,0.4320732874956036,0.0,0.6761486396047807,-0.4810826763491871,0.9595916696032069,-4.235039747941904,2.45119738173243
3145,1992-04-02,-0.5838563713326472,0.4268534471123348,-0.8928571428571397,0.6817065703107887,-0.5841830860893404,0.9587782665614624,2.008599379529019,2.4632122045768137
3146,1992-04-03,0.10277492291879133,0.4275874116543511,-0.30030030030030463,0.6365983883256887,-1.4106324391224834,0.9482782215853816,-2.851441476286931,2.4939121061227696
3147,1992-04-06,-0.2493399823995213,0.4275926245829837,0.1506024096385561,0.6388452185284581,-0.7127860030558208,0.9511236915702752,0.9574989800780864,2.4945015301535274
3148,1992-04-07,-0.4411116012351113,0.4278734988878922,-1.2030075187969946,0.6425706730401858,-0.3563267138734005,0.9500899115494816,0.2775436524325769,2.4875727244356045
3149,1992-04-08,-0.20676414119036315,0.42655299145778003,-0.7610350076103556,0.6465542400160091,0.3241310285176935,0.9518438962404092,-0.5535402089352659,2.4884672125900384
3150,1992-04-09,0.5179813526712929,0.4300290673923807,-0.3067484662576669,0.6285792135416531,-0.08955084669368674,0.93412384798906,1.1982596610920158,2.470599669730116
3151,1992-04-10,0.4269729093050678,0.4201987568095918,-0.3076923076922977,0.627270101358545,-0.8681750607515526,0.9374422551195128,1.7898239617383904,2.477404173726861
3152,1992-04-13,-0.498460636270337,0.4233323983980831,1.0802469135802406,0.6547500725428474,-1.9199774612373544,0.9575228239667718,-1.1563140257271565,2.4847882146870344
3153,1992-04-14,0.04420215117135752,0.4236393960000984,-0.3053435114503733,0.6540286478805688,-0.7356675355301157,0.9017878653454879,-2.2949491940649436,2.505992197173
3154,1992-04-15,-1.0603829160530265,0.44511744539978604,0.4594180704440953,0.6607166893193983,0.9159329817194362,0.8947539881824459,-1.249231685368457,2.483269200264181
3155,1992-04-16,0.4316760940756392,0.4516635147839144,-1.2195121951219412,0.6750056515522631,-0.8065737826075781,0.8341736928070891,-1.966463822685616,2.4292945458802016
3156,1992-04-17,0.19267822736031004,0.453240312106636,-0.15432098765433278,0.6710814975820465,0.6603250926936921,0.8403330644492472,-0.16765209349706156,2.4286408037034293
3157,1992-04-20,-0.295857988165682,0.4512539486854818,-0.1545595054095794,0.6670335605381703,-0.3560015276492856,0.8335341414484448,-0.2639037426694357,2.389014670212462
3158,1992-04-21,0.9940652818991148,0.4765079401300148,1.0835913312693624,0.6933828186495931,-0.5785384053427323,0.8157679169876189,-1.2847460728266813,2.359709091368359
3159,1992-04-22,-0.4994858234170785,0.4724604363795584,2.297090352220521,0.7782055667601815,-0.06566672603429691,0.8020797231990237,0.9741812648013326,2.3063192890355237
3160,1992-04-23,-0.0885870367636099,0.4667855968294698,0.7485029940119903,0.7890111750057889,2.000576894685357,0.8406268843522302,-0.9054810809552394,2.3073124092281807
3161,1992-04-24,-0.54677109501996,0.4649317748583925,-0.7429420505200679,0.7914613335316525,0.8589814071363167,0.7796962996418385,1.3076959382271491,2.3122140307748547
3162,1992-04-27,-0.10401188707281904,0.4621593447217154,-0.5988023952095856,0.7939052020800883,0.9563545474672086,0.7908628667256852,-1.5905529904911453,2.3017822678794384
3163,1992-04-28,0.044622936189209206,0.4613612253285717,-0.1506024096385561,0.7919472239707827,-0.9912325522633658,0.7982226375750717,1.4198921614571924,2.2731056232470026
3164,1992-04-29,-0.16354445435623474,0.4613520165601741,-0.15082956259426794,0.7822994071972597,-0.0319504761991829,0.7968193640141277,1.0903944602478344,2.2574676184837768
3165,1992-04-30,0.4169769173492099,0.4661749888186116,-0.9063444108761364,0.7886157144967499,-1.0227835598261903,0.8057430121609023,-0.8383934157693562,2.252600143398333
3166,1992-05-01,0.4152454397152727,0.4658710270984974,-0.304878048780477,0.7872954428277605,0.02871028645912155,0.7930998052508952,1.640108720579736,2.2609143150858246
3167,1992-05-04,-0.5316792202038179,0.4685297986125509,0.0,0.7846299705412892,1.287729416908889,0.7972950334042611,-1.4673955827543606,2.261839447007965
3168,1992-05-05,0.08908685968820329,0.4690931807247909,-2.1406727828746086,0.8271665947024972,0.5400598494909259,0.762851248492452,-2.6828156745813514,2.2969845341425565
3169,1992-05-06,-0.08900756564308443,0.4689327341448358,-1.7187500000000022,0.8522630415279012,0.4262034257034975,0.7327657375112491,0.4960396874235107,2.263894494080536
3170,1992-05-07,-0.386043058648855,0.4349413259215121,0.31796502384737746,0.8556863815687177,0.875109826695275,0.7436895580780738,0.9057125795258968,2.2205468325351685
3171,1992-05-08,0.0596214040840648,0.4354064653203558,0.0,0.8531306468412373,0.04519201510018167,0.7312448262530611,-0.7495278803471783,2.208743336418049
3172,1992-05-11,0.2532399821242537,0.435425824935666,0.9508716323296528,0.8683037802082655,0.1251205164969349,0.7224237266332131,0.6148891306992255,2.207293346002891
3173,1992-05-12,-0.4457652303120341,0.43763909567078624,-0.7849293563579218,0.81391881237681,-0.9840472726564076,0.7336254707859683,-0.6211151096759182,2.210753369610332
3174,1992-05-13,0.2537313432835919,0.4401073317502219,1.265822784810133,0.838273159505598,-1.0937374292316782,0.7468143365651158,1.0224343846277906,2.213064184306437
3175,1992-05-14,0.5359535506922697,0.4455636050483464,0.15624999999999112,0.8382977963711802,0.7708895896437973,0.7559395442796332,-0.6799409004638823,2.216686543319946
3176,1992-05-15,0.2961646675551544,0.4416042136402999,-0.15600624024960652,0.8318828088259522,-0.8353410756085533,0.7626498085666089,-0.7657375045798109,2.128024267564175
3177,1992-05-18,0.0,0.4415829770626916,0.15624999999999112,0.8327501771402194,0.2411834056786688,0.7609915689837811,-1.0055110021856994,2.116150599935548
3178,1992-05-19,-0.25099660416357805,0.4423185856154629,0.15600624024960652,0.8315369170658669,0.06545803668276395,0.7605984607110338,0.5126554027190755,2.0395989580538516
3179,1992-05-20,0.029603315571336,0.43833421927219096,1.2461059190031154,0.8486692723915575,-0.15558512461550933,0.7480420368337521,1.256959157437998,1.8540798305224817
3180,1992-05-21,-0.22195915951465084,0.4251638081358823,0.6153846153846176,0.8551195687986771,1.2218272881492798,0.7674347794405146,-0.1969468657745277,1.8213895958841209
3181,1992-05-22,0.2076227198576364,0.426693112434921,-0.9174311926605452,0.8533802819867995,1.0251360055880898,0.7795404752556979,-0.949877835726476,1.813629031202695
3182,1992-05-25,0.14799467219179796,0.4059575399988352,-1.0802469135802517,0.8630365130262013,0.2268434124719443,0.7793099189428676,-2.683846180362204,1.8499397713406964
3183,1992-05-26,-0.05911038865081819,0.38733303249796464,-0.6240249609984372,0.8617363138726954,0.35073065689144034,0.7789593487392384,0.12218147015303772,1.6255313498140451
3184,1992-05-27,-0.10350436196953083,0.3795488851690557,0.0,0.8617363138726954,0.2634106287932925,0.7792005109577825,-0.7237220443451653,1.5873528894499882
3185,1992-05-28,-0.1480165778567244,0.37984174407945903,0.0,0.8620182756409178,-0.1785799208027461,0.7791603482374984,0.36020808481100897,1.5862294045299796
3186,1992-05-29,-0.22235398754817395,0.3805453026122997,-2.19780219780219,0.9075221784388238,-0.7655012637471481,0.7784189406574522,-0.28173564812830065,1.5695638909764702
3187,1992-06-01,0.3862724706581444,0.3845767713189549,0.4815409309791186,0.8777993237739762,-0.4940411227316477,0.7804583389803799,-1.027505739766843,1.5712923661337153
3188,1992-06-02,0.3255882788219422,0.3831510682139853,-0.31948881789136685,0.8771754650728579,-0.048784012794533815,0.7763866591372949,-1.048752505235229,1.4219505732125268
3189,1992-06-03,-0.13276294438707706,0.3769774599663095,0.961538461538458,0.8885169940969093,-0.10457263053947896,0.7666761387706603,4.910496977329304,1.5918835997132548
3190,1992-06-04,0.07385524372229835,0.37670234822122606,2.5396825396825533,0.9571603100947316,-0.26870205529099245,0.7629992469944238,0.5511149987707187,1.5940195276678588
3191,1992-06-05,0.0,0.3694562126664603,-0.7739938080495334,0.9610090046498982,-0.13121064231814694,0.7625612701029537,0.9619232693743428,1.5986728041371177
3192,1992-06-08,-0.17712177121771422,0.3694726069798784,1.7160686427456942,0.9728378542104996,0.02452728490611733,0.7621836046174703,0.3668645291332373,1.5248547876474423
3193,1992-06-09,-0.029572674848432626,0.3630718765807077,-0.15337423312883347,0.9703048152838302,0.38354490242462624,0.7640726536641649,1.2044854927588666,1.5367417019837681
3194,1992-06-10,-0.04437213429967502,0.3617307701168701,0.0,0.9703048152838302,-0.12387417716445134,0.7616168248567471,1.023171870749251,1.4287114351815862
3195,1992-06-11,0.6954720331459052,0.3667273585474009,0.3072196620583778,0.9640768710504848,-0.2794864501285743,0.7584016693479024,-0.04822741095558136,1.3971781469938775
3196,1992-06-12,0.7347538574577595,0.3809940364405058,1.071975497702904,0.9758278148118604,-0.5710599661136628,0.7363141539253105,1.2194252153840512,1.351545068963818
3197,1992-06-15,0.0,0.3791370368325614,1.3636363636363669,0.9947326752653162,0.04404432737383779,0.7295092227855859,-2.0957852016154965,1.375229295701918
3198,1992-06-16,-0.17505470459519,0.3744208242599775,2.5411061285500747,1.0408857201769437,-0.7325701950983476,0.7351374563962181,0.4657797207443304,1.3764892178907793
3199,1992-06-17,-0.16074820984947058,0.3739036386956506,-0.8746355685131268,1.0429070894184629,-1.4741878345037152,0.7618898306039275,-0.7680928497963091,1.3783360549377126
3200,1992-06-18,0.2634660421545698,0.3687207455326618,-0.8823529411764675,1.0505188450721021,-0.2106706941787717,0.7622190910761619,0.20631060133602386,1.366621795699071
3201,1992-06-19,-0.4525547445255462,0.3697741278680399,1.335311572700304,1.0638225391638996,0.826389744082312,0.7627621856030754,-0.5120947172455037,1.3401118566655328
3202,1992-06-22,0.733245343892075,0.3768437869105865,0.0,1.0546621553520408,0.7999341617738187,0.7199877129610391,0.4342997069273435,1.3345521609019226
