,Date,XAU_USD,GOL_Returns_Rolling_Std,Date,Bonds_10year,BON_Returns_Rolling_Std,Date,NASDAQ_100,NAS_Returns_Rolling_Std,Date,NIKKEI_225,NIK_Returns_Rolling_Std
1217,1984-10-02,-0.05790387955992848,1.080355430050011,1984-11-14,0.2546689303905003,0.7367921303203074,1984-10-19,0.5604459500347048,0.5153218682474154,1984-11-22,-0.37325680436525177,0.6015008924680375
1218,1984-10-03,0.9559675550405488,1.078784818300938,1984-11-15,-0.6773920406435208,0.7397065429341907,1984-10-22,-0.2388499232346741,0.5022422775154229,1984-11-26,-0.3991919236022934,0.6050222655120276
1219,1984-10-04,-0.6599713055954082,1.0759021614639555,1984-11-16,-0.34100596760444635,0.7291989421176064,1984-10-23,0.0,0.4986677577204223,1984-11-27,0.1895568565499328,0.6034522795570482
1220,1984-10-05,-0.6932409012131657,1.0758587590044382,1984-11-19,-0.6843455945252375,0.7288049949958106,1984-10-24,0.0798072606590372,0.497133082083282,1984-11-28,0.5718819212499282,0.6055631974767658
1221,1984-10-08,0.0,1.0073702510304579,1984-11-20,-0.6890611541774394,0.7262510244245148,1984-10-25,-0.7177045368695567,0.5048076621076795,1984-11-29,1.0540427270951724,0.6199143158108054
1222,1984-10-09,-0.814426992437467,1.0056420198474711,1984-11-21,-1.2142237640936582,0.7344484860332158,1984-10-26,-0.6425726907630547,0.5113431482785492,1984-11-30,0.5477497741467774,0.6099135622939998
1223,1984-10-10,-0.967741935483879,1.0022991227702924,1984-11-23,-1.3169446883230962,0.7486614224844752,1984-10-29,-0.3637809304069761,0.5135790011912532,1984-12-03,0.7409259342804786,0.6144726550643872
1224,1984-10-11,0.11844832691738638,0.9931879282267714,1984-11-26,0.3558718861209842,0.7508079772016104,1984-10-30,0.4056795131845759,0.5172308849542514,1984-12-04,0.5546524327565416,0.6129437822685305
1225,1984-10-12,0.2366163856846848,0.9708335600201738,1984-11-27,0.0,0.7502670440763592,1984-10-31,-0.20202020202020327,0.48453052498084326,1984-12-05,-0.2958339557614931,0.6149061373598574
1226,1984-10-15,-0.08852168781350311,0.945171736915781,1984-11-28,0.8865248226950451,0.7596923943763605,1984-11-01,0.4048582995951344,0.4874432266504867,1984-12-06,0.1442358081239714,0.6050921375408053
1227,1984-10-16,0.26580035440046945,0.9462472648205559,1984-11-29,0.35149384885764245,0.7633354841441331,1984-11-02,0.0,0.4870238341387727,1984-12-07,-0.8037322078317866,0.6207058282441583
1228,1984-10-17,0.2945508100147265,0.9017341441592561,1984-11-30,1.401050788091074,0.7948136478436975,1984-11-05,0.1612879032258041,0.4859540614121612,1984-12-10,-1.3086290322075975,0.6541905870608719
1229,1984-10-18,-0.2936857562408246,0.8962975641174502,1984-12-03,-0.17271157167529916,0.7938860325150593,1984-11-06,0.8454130638988699,0.49579762693517515,1984-12-11,-0.5835539183293714,0.6617616342149699
1230,1984-10-19,0.0,0.8962596976912949,1984-12-04,-0.34602076124568004,0.7884620694663375,1984-11-07,-0.2794399201596853,0.4928404989780752,1984-12-12,1.168889451607269,0.678309598140641
1231,1984-10-22,-0.32400589101621025,0.8906159660356667,1984-12-05,0.0,0.7869097084778996,1984-11-08,-0.12009727637992686,0.4920579200682595,1984-12-13,-0.3715408218310401,0.6600285157283843
1232,1984-10-23,0.4728132387706863,0.8843742567989236,1984-12-06,0.78125,0.7676941874376167,1984-11-09,0.0,0.49202083238603883,1984-12-14,0.6975329681984554,0.6632648197425922
1233,1984-10-24,0.0,0.7652021927339808,1984-12-07,0.7751937984496138,0.7722282308793232,1984-11-12,-0.08015911823647802,0.4919481098317797,1984-12-17,0.3198095282884061,0.6616486756691293
1234,1984-10-25,-0.4411764705882337,0.7583924574315047,1984-12-10,-0.3418803418803296,0.7699898849827355,1984-11-13,-0.6016847099676981,0.46594570262506213,1984-12-18,0.03963137058691224,0.6529244495712713
1235,1984-10-26,-0.26587887740029403,0.7562013200158003,1984-12-11,-0.7718696397941649,0.7695783450529352,1984-11-14,-0.3228422075523429,0.4661046159391206,1984-12-19,0.8570499784406049,0.6529002468831225
1236,1984-10-29,-0.4146919431279761,0.7576519171244653,1984-12-12,-0.2592912705272399,0.7545064722746935,1984-11-15,-0.4048582995951455,0.4588390267714062,1984-12-20,-0.3830909405104777,0.6566007134034783
1237,1984-10-30,-0.20820939916715853,0.7515426010446852,1984-12-13,1.3864818024263537,0.7579435702015986,1984-11-16,-0.3658512195121921,0.460453103004802,1984-12-21,-0.34601615965639265,0.6601873183649255
1238,1984-10-31,-0.5961251862891204,0.7449235513547762,1984-12-14,-1.1965811965811812,0.7662037992860654,1984-11-19,-0.8975976932452667,0.4724249454759635,1984-12-24,-0.3001440111921161,0.6621791056131103
1239,1984-11-01,0.08995502248876353,0.7445862965962098,1984-12-17,-0.6055363321799345,0.7684099170214739,1984-11-20,0.12350885443004335,0.46609183406884996,1984-12-25,0.4582213037725103,0.6548466240906929
1240,1984-11-02,2.7860994607549427,0.8056482026993065,1984-12-18,-1.7406440382941812,0.7992756971914668,1984-11-21,-0.08223560956706066,0.4659855105948376,1984-12-26,0.020011720833679192,0.653249124516039
1241,1984-11-05,-0.20402215097640172,0.8048431461693488,1984-12-19,0.4428697962798989,0.8045234938353244,1984-11-23,0.9465032921810668,0.47372490335290013,1984-12-27,0.1651252394178071,0.6520585853142182
1242,1984-11-06,0.0,0.8012024393216308,1984-12-20,0.2645502645502562,0.7977090299886058,1984-11-26,-0.1630693009000872,0.4533571237444335,1984-12-28,0.2521311392628789,0.6522451752039748
1243,1984-11-07,1.5186915887850594,0.8276013961682088,1984-12-21,-0.26385224274405594,0.7977558315641999,1984-11-27,3.021645235320003,0.6312680389817065,1985-01-02,0.003468811303886099,0.6457077369599876
1244,1984-11-08,-0.14384349827387674,0.8270969091878665,1984-12-24,-0.2645502645502562,0.7974894276828511,1984-11-28,-0.6341680463634258,0.6328448058728909,1985-01-04,0.13046495711686035,0.5763055327840445
1245,1984-11-09,-0.08643042350907626,0.8163432716412778,1984-12-26,1.2378426171529622,0.8212807375803184,1984-11-29,-2.871957353872656,0.7488741181628584,1985-01-07,0.15106308194949847,0.571472182336606
1246,1984-11-12,-0.3171856978085419,0.8164867030783639,1984-12-27,0.0,0.8213845364101687,1984-11-30,-0.4517478439425071,0.7505497675239082,1985-01-08,0.9007846923911876,0.5547692710576824
1247,1984-11-13,1.3595603124096023,0.7866341966473254,1984-12-28,0.08733624454149158,0.8171009381372311,1984-12-03,-0.6188118965052447,0.7542587650084703,1985-01-09,0.7173097608796919,0.559639554277652
1248,1984-11-14,-1.3127853881278462,0.7994412314923721,1984-12-31,0.7853403141361293,0.8276046115732545,1984-12-04,-0.04150726545888439,0.7483979755794958,1985-01-10,0.5169312409583515,0.562480355775421
1249,1984-11-15,-0.6072874493927238,0.7993855963292962,1985-01-02,1.298701298701288,0.851145025606941,1984-12-05,-0.8720955040851686,0.7560965402469992,1985-01-11,-0.10266626343299334,0.563221023959367
1250,1984-11-16,0.37823683444864203,0.8000692014934583,1985-01-03,-0.6837606837606813,0.8295256732826893,1984-12-06,0.08378592480668967,0.7560765721774072,1985-01-14,0.09879516305812963,0.5627506033485848
1251,1984-11-19,-0.4637681159420315,0.801012759860036,1985-01-04,0.4302925989672968,0.8126043149143808,1984-12-07,0.16743784430566233,0.7567891462147097,1985-01-16,0.9227858936718292,0.5677121245168181
1252,1984-11-20,-0.2329644729178626,0.7981796027866752,1985-01-07,-1.4567266495287057,0.8365054065175686,1984-12-10,4.554949378751184,1.0017075616139643,1985-01-17,-0.3840528449730818,0.5588419113585896
1253,1984-11-21,-0.6713368359603122,0.8004165931234675,1985-01-08,-0.4347826086956608,0.8271834299426257,1984-12-11,-4.55635257261816,1.1867425465600854,1985-01-18,0.19238473661769007,0.5523492240892611
1254,1984-11-23,0.0,0.7969535429844453,1985-01-09,0.17467248908298316,0.8267503062064956,1984-12-12,-0.12562939540665674,1.1831576250135132,1985-01-21,0.4572601898413575,0.5360867577626084
1255,1984-11-26,-0.9991184249191988,0.785779856869966,1985-01-10,0.08718395815170421,0.8187135610032881,1984-12-13,-0.1677123689727389,1.1813506796091588,1985-01-22,-0.8057106994579177,0.5403501545569164
1256,1984-11-27,-1.1872959335114228,0.7611531430339247,1985-01-11,0.9581881533101022,0.8066726554721205,1984-12-14,0.3779899106764351,1.1825408173158007,1985-01-23,-0.07676321869165559,0.5148107937884158
1257,1984-11-28,-1.1715229798738291,0.7755536893235742,1985-01-14,0.08628127696290733,0.8060008068425151,1984-12-17,-0.20920502092049986,1.1825629758789706,1985-01-24,-0.022340937837794783,0.5142167552088109
1258,1984-11-29,0.4863221884498614,0.7653322430663799,1985-01-15,-0.9482758620689592,0.7824798367771921,1984-12-18,2.012579874213816,1.216956722579709,1985-01-25,-0.601033882948554,0.5184238181757062
1259,1984-11-30,-0.4839685420447771,0.7663583548931665,1985-01-16,0.17406440382941035,0.781174254085955,1984-12-19,0.8631282261019946,1.2227476323758801,1985-01-28,0.11676390914414635,0.5180733976610535
1260,1984-12-03,0.1519756838905817,0.7370771581325136,1985-01-17,-0.2606429192006932,0.7668552815993686,1984-12-20,-0.3667457302382826,1.2229851023844025,1985-01-29,0.37469687479185776,0.5190055278099803
1261,1984-12-04,0.7587253414264028,0.723123339116237,1985-01-18,-0.7839721254355392,0.7742454507233557,1984-12-21,0.12270061349692885,1.2204021673933196,1985-01-30,0.9926443641135484,0.531335228252033
1262,1984-12-05,-0.6325301204819334,0.7206149250523225,1985-01-22,-1.0535557506584858,0.7846147201386975,1984-12-24,0.4084967270200579,1.2186750795199974,1985-01-31,0.2648663766866344,0.530189800755568
1263,1984-12-06,0.2424977265838235,0.7198180388255737,1985-01-23,-0.5323868677905796,0.7714047467664875,1984-12-26,0.32546907658095314,1.2164575705377592,1985-02-01,-0.3781557566979954,0.5320763902128839
1264,1984-12-07,-1.1188388267311722,0.7341000457139281,1985-01-24,-1.338090990187335,0.7812594264637251,1984-12-27,-0.4866228592062649,1.2181972062120126,1985-02-04,-0.4677330733711016,0.538484436520104
1265,1984-12-10,-0.2446483180428172,0.732854011230041,1985-01-25,0.4520795660036159,0.7784664289330273,1984-12-28,0.20374898623674031,1.2185154355805812,1985-02-05,-0.5689171173370755,0.5447563244593652
1266,1984-12-11,0.1532801961986463,0.7287628088838443,1985-01-28,0.0,0.7720613030093589,1984-12-31,0.488008145295038,1.2103982897384569,1985-02-06,0.3699453978602607,0.5455464807586349
1267,1984-12-12,-0.6734006734006703,0.7330733603461688,1985-01-29,0.0,0.7704169743345405,1985-01-02,-0.4856381913645125,1.2092968032778888,1985-02-07,0.6204502293634784,0.5457425210979328
1268,1984-12-13,-0.09244992295840417,0.7164459033322492,1985-01-30,-0.27002700270026825,0.7665379168476922,1985-01-03,0.2033346938593361,1.2093960462264357,1985-02-08,0.5712344408574488,0.5438543099257062
1269,1984-12-14,-0.5243676742751391,0.7146994705761992,1985-01-31,0.8122743682310363,0.7767610710763843,1985-01-04,-0.12174837958802698,1.2094638852098134,1985-02-12,0.15721431132027508,0.5438227037828184
1270,1984-12-17,-2.3255813953488413,0.77524004237226,1985-02-01,1.07430617726052,0.788928673522521,1985-01-07,-0.08127265141147921,1.2093824817044219,1985-02-13,-0.018121940454962626,0.5408084765390292
1271,1984-12-18,-1.9047619047619093,0.8125246062023295,1985-02-04,0.5314437555358875,0.7877222278739461,1985-01-08,0.04066937878819399,1.2053598316231813,1985-02-14,0.4655065620370769,0.5266208021008443
1272,1984-12-19,0.0970873786407811,0.8089036743778656,1985-02-05,-0.4405286343612258,0.7713828162942516,1985-01-09,0.5284565040650335,1.20433545964186,1985-02-15,0.5512441275156821,0.5266784881462879
1273,1984-12-20,-0.5819592628516057,0.8031704466902729,1985-02-06,0.8849557522123908,0.7581582416073578,1985-01-10,1.3748459194317328,1.2184490522853015,1985-02-18,0.007082083134646311,0.5192954074217582
1274,1984-12-21,1.1382113821138296,0.8236937043521284,1985-02-07,0.0877192982456032,0.7567610654876387,1985-01-11,0.598324698025432,1.2199292182576005,1985-02-19,0.061644285888085015,0.5153231370387406
1275,1984-12-26,0.5144694533762095,0.827378169666455,1985-02-08,-0.35056967572305586,0.7586260185584472,1985-01-14,1.3084865342008591,1.2323291498615891,1985-02-20,-0.03512098016907883,0.5125582682132453
1276,1984-12-27,-1.0876519513755678,0.8376652944121765,1985-02-11,0.4397537379067895,0.750786629867478,1985-01-15,0.9001909980430378,1.237015976645379,1985-02-21,-0.19675302652732984,0.5142802651781855
1277,1984-12-28,-0.2910737386804585,0.8353421298428174,1985-02-13,-0.26269702276706663,0.7501058438633741,1985-01-16,0.930963580960298,1.2427031278795475,1985-02-22,0.15335507607567855,0.4975970856170231
1278,1984-12-31,0.0,0.832896014080655,1985-02-14,-0.8779631255487419,0.7321044830791734,1985-01-17,0.3843197363111672,1.2433143436750473,1985-02-25,0.4443912429088481,0.4550741470852456
1279,1985-01-02,-0.908206292572178,0.8388929814372618,1985-02-15,0.7971656333038313,0.7415231280425237,1985-01-18,0.7274096143609743,1.2419975428861048,1985-02-26,-0.049752414389236936,0.44359261522443594
1280,1985-01-03,-1.0474631751227426,0.846651425634964,1985-02-19,-0.08787346221442728,0.7401659976482368,1985-01-21,1.254271351099856,1.2511953207420912,1985-02-27,0.7577727380118082,0.42809245993379286
1281,1985-01-04,0.26463777704268665,0.8493821219092779,1985-02-20,1.319261213720324,0.7641474450748479,1985-01-22,0.7507507676595582,1.2536103701402466,1985-02-28,0.2811017428360429,0.42164144942579335
1282,1985-01-07,-1.6166281755196408,0.866009981757441,1985-02-21,1.041666666666674,0.7704228228729507,1985-01-23,0.8569366808555134,1.2573164212642778,1985-03-01,0.7321888680587696,0.42255871041087306
1283,1985-01-08,1.2743125419181878,0.892125637501041,1985-02-22,1.0309278350515427,0.7764448746451031,1985-01-24,0.5910513221550895,1.2581631609980677,1985-03-04,0.7804465688202811,0.43088048704262005
1284,1985-01-09,-0.4966887417218513,0.8924246664261589,1985-02-25,-0.08503401360544505,0.774895926951403,1985-01-25,0.6243158556437534,1.254471657091935,1985-03-05,-0.2608510474481296,0.4349120120268122
1285,1985-01-10,1.0981697171380975,0.9120624715081463,1985-02-26,-0.2553191489361617,0.7675545633388026,1985-01-28,0.36496350364962893,1.2522906194984929,1985-03-06,0.17865790565074754,0.42350433416143507
1286,1985-01-11,0.13166556945358732,0.9127922044260258,1985-02-27,1.4505119453924964,0.7921574719383981,1985-01-29,0.4363679999999981,1.2493349169415857,1985-03-07,-0.6710323380279992,0.43285855515064653
1287,1985-01-14,-1.709401709401703,0.9375626507965972,1985-02-28,0.1682085786375076,0.7690117574615682,1985-01-30,0.8689333438551827,1.2493284698350484,1985-03-08,-0.5418495107179067,0.4383052949736227
1288,1985-01-15,0.9364548494983359,0.9501755563089762,1985-03-01,-0.4198152812762479,0.7511916941850189,1985-01-31,0.035895907338923116,1.2385406519838515,1985-03-11,-0.6777117540904598,0.4492938585537496
1289,1985-01-16,0.2982107355864683,0.9519056369777665,1985-03-04,0.590219224283306,0.7487957387243832,1985-02-01,-0.10764908040262756,1.2395786707654435,1985-03-12,0.2692507577373382,0.4473546108957318
1290,1985-01-17,0.9250082590023244,0.8655926245985496,1985-03-05,-0.5867560771165126,0.7082893055096814,1985-02-04,0.8620668289238465,1.2411668055906484,1985-03-13,0.9952910605341758,0.46315884278638114
1291,1985-01-18,0.8183306055646433,0.8781590542472917,1985-03-06,0.5059021922428464,0.7089659477045697,1985-02-05,0.6410320786765844,1.2386544752446997,1985-03-14,-0.11457601554445418,0.4647317586953204
1292,1985-01-21,-0.2597402597402598,0.8776731585210286,1985-03-07,0.1677852348993314,0.7086459318878936,1985-02-06,0.672326241918042,1.2380382799148262,1985-03-15,0.5078584946069942,0.4672753253088532
1293,1985-01-22,-0.09765625,0.8416175620465546,1985-03-08,-1.9262981574539209,0.7629978349398966,1985-02-07,0.913886115992968,1.1781815628892813,1985-03-18,0.30966699754979565,0.46724953662019536
1294,1985-01-23,-2.183121537960242,0.8849017269951188,1985-03-11,0.08539709649870719,0.7614971868921303,1985-02-08,0.4527997118885407,1.1712486155153743,1985-03-19,-0.2290736345360478,0.4704931291302036
1295,1985-01-24,0.19986675549634736,0.8871432262054255,1985-03-12,0.5119453924914641,0.7456113260883611,1985-02-11,-0.3467406452165145,1.0833883710782999,1985-03-20,0.5079334236638644,0.4731413968734266
1296,1985-01-25,-0.6648936170212782,0.888799311224175,1985-03-13,1.018675721561979,0.7577687047572532,1985-02-12,-0.27835352007696823,1.081084451812312,1985-03-22,0.009803490276816262,0.4613617372520795
1297,1985-01-28,-0.3681392235609149,0.856463978105122,1985-03-14,0.1680672268907557,0.7578707800714392,1985-02-13,0.5931549073310061,1.0726724592340382,1985-03-25,-0.3933781236594491,0.4599156396733076
1298,1985-01-29,1.847497480685245,0.89747121517039,1985-03-15,0.0838926174496546,0.7510386494395385,1985-02-14,0.034688173486840945,1.0721363762855438,1985-03-26,-0.056905684610419886,0.45699644080582086
1299,1985-01-30,-0.09894459102902653,0.8963195014713686,1985-03-18,0.7544006705783701,0.7366357083190723,1985-02-15,-0.2427122103199397,1.0609269926321105,1985-03-27,0.5179332298177021,0.45952344062790845
1300,1985-01-31,1.2215252558600342,0.9160689560650492,1985-03-19,-0.24958402662229595,0.7302611088912434,1985-02-19,-0.27807367627082913,1.0642155492826137,1985-03-28,0.42387044570224575,0.4614780428656905
1301,1985-02-01,-0.9784735812133016,0.9216063677615028,1985-03-20,-0.6672226855713115,0.7355425754922956,1985-02-20,0.13941931277976494,1.0643330516863407,1985-03-29,-0.18454243856725894,0.4490039609089494
1302,1985-02-04,-0.7905138339921014,0.9248634318502824,1985-03-21,-0.7556675062972307,0.7126904075998326,1985-02-21,-0.10441629395403497,0.878330378112154,1985-04-01,0.7661749114747485,0.4527938159005556
1303,1985-02-05,0.26560424966799445,0.925706715945475,1985-03-22,0.5076142131979822,0.7118694040073252,1985-02-22,-0.27874146341463346,0.541523175585138,1985-04-02,-0.3730336671999401,0.4582260034197903
1304,1985-02-06,0.26490066225166586,0.9278306564373471,1985-03-25,-0.16835016835018424,0.7125540491066831,1985-02-25,-0.76869738216504,0.5606918396932681,1985-04-03,0.4228028854772248,0.45773170935690494
1305,1985-02-07,-0.3963011889035584,0.9215145371627759,1985-03-26,-0.7588532883642474,0.7221040266087921,1985-02-26,0.35211267605634866,0.5556676237134738,1985-04-04,-0.44278961431151176,0.44550303487811405
1306,1985-02-08,-0.5968169761273234,0.9125655327999522,1985-03-27,0.5947323704333041,0.7145907081678726,1985-02-27,-0.31578736842104993,0.5638556212838379,1985-04-05,-0.6562027509543156,0.4582143810650555
1307,1985-02-11,0.10006671114075603,0.9027501351780032,1985-03-28,-0.7601351351351315,0.7235667730993061,1985-02-28,0.03520098482503453,0.5599737165515533,1985-04-08,0.7311700452882208,0.46598286296624347
